type,latency,trialnum,condA,condB,stimulus,subject,urlatency
sim,76724,399,1,0,13,8,7255
sim,76730,400,0,0,1,8,7261
sim,76739,401,0,1,3,8,7270
sim,76774,402,1,1,16,8,7305
sim,76791,403,1,0,18,8,7322
sim,76801,404,0,1,6,8,7332
sim,76822,405,1,1,13,8,7353
sim,76838,406,1,1,13,8,7369
sim,76846,407,0,0,7,8,7377
sim,76858,408,0,0,1,8,7389
sim,76883,409,0,0,6,8,7414
sim,76894,410,0,0,7,8,7425
sim,76918,411,1,0,17,8,7449
sim,76938,412,1,0,17,8,7469
sim,76973,413,1,1,13,8,7504
sim,76984,414,0,1,4,8,7515
sim,77011,415,0,1,8,8,7542
sim,77043,416,1,0,12,8,7574
sim,77068,417,1,1,18,8,7599
sim,77085,418,0,0,1,8,7616
sim,77101,419,0,1,8,8,7632
sim,77119,420,1,0,12,8,7650
sim,77132,421,0,1,5,8,7663
sim,77169,422,1,0,12,8,7700
sim,77178,423,0,1,1,8,7709
sim,77204,424,1,0,19,8,7735
sim,77216,425,0,0,4,8,7747
sim,77225,426,0,1,5,8,7756
sim,77243,427,1,0,14,8,7774
sim,77277,428,1,0,17,8,7808
sim,77295,429,1,1,16,8,7826
sim,77305,430,0,1,8,8,7836
sim,77335,431,1,0,17,8,7866
sim,77358,432,1,0,13,8,7889
sim,77366,433,0,1,10,8,7897
sim,77390,434,1,0,15,8,7921
sim,77408,435,1,1,16,8,7939
sim,77437,436,1,1,19,8,7968
sim,77463,437,1,1,15,8,7994
sim,77479,438,0,1,6,8,8010
sim,77503,439,0,1,9,8,8034
sim,77515,440,0,0,2,8,8046
sim,77536,441,1,1,20,8,8067
sim,77557,442,1,0,16,8,8088
sim,77587,443,1,0,18,8,8118
sim,77620,444,1,0,17,8,8151
sim,77638,445,1,0,20,8,8169
sim,77645,446,0,1,2,8,8176
sim,77656,447,0,1,6,8,8187
sim,77671,448,0,0,7,8,8202
sim,77678,449,0,0,9,8,8209
sim,77706,450,1,1,20,8,8237
sim,77733,451,1,1,15,8,8264
sim,77754,452,1,0,18,8,8285
sim,77760,453,0,1,6,8,8291
sim,77784,454,1,0,17,8,8315
sim,77792,455,0,0,5,8,8323
sim,77816,456,1,0,11,8,8347
sim,77822,457,0,1,5,8,8353
sim,77842,458,1,1,14,8,8373
sim,77862,459,1,0,12,8,8393
sim,77875,460,0,0,3,8,8406
sim,77897,461,1,1,18,8,8428
sim,77920,462,1,1,19,8,8451
sim,77939,463,1,1,18,8,8470
sim,77962,464,1,1,15,8,8493
sim,77976,465,0,0,4,8,8507
sim,77988,466,0,1,4,8,8519
sim,78000,467,0,1,4,8,8531
sim,78022,468,0,0,5,8,8553
sim,78036,469,1,1,20,8,8567
sim,78044,470,0,0,3,8,8575
sim,78052,471,0,0,6,8,8583
sim,78076,472,1,1,20,8,8607
sim,78086,473,0,0,3,8,8617
sim,78121,474,1,0,17,8,8652
sim,78136,475,1,0,13,8,8667
sim,78165,476,1,0,13,8,8696
sim,78178,477,0,0,4,8,8709
sim,78196,478,0,0,9,8,8727
sim,78203,479,0,0,7,8,8734
sim,78221,480,1,1,18,8,8752
sim,78240,481,1,0,14,8,8771
sim,78247,482,0,0,10,8,8778
sim,78260,483,0,1,10,8,8791
sim,78270,484,0,1,7,8,8801
sim,78285,485,1,0,17,8,8816
sim,78300,486,0,1,5,8,8831
sim,78321,487,1,1,16,8,8852
sim,78340,488,1,0,13,8,8871
sim,78375,489,1,0,15,8,8906
sim,78402,490,1,1,14,8,8933
sim,78425,491,1,0,16,8,8956
sim,78437,492,0,0,10,8,8968
sim,78455,493,1,0,11,8,8986
sim,78482,494,1,0,14,8,9013
sim,78496,495,0,1,10,8,9027
sim,78503,496,0,0,3,8,9034
sim,78511,497,0,1,4,8,9042
sim,78517,498,0,1,6,8,9048
sim,78523,499,0,0,6,8,9054
sim,78535,500,0,0,10,8,9066
sim,78545,501,0,0,6,8,9076
sim,78557,502,0,0,1,8,9088
sim,78565,503,0,1,6,8,9096
sim,78571,504,0,1,3,8,9102
sim,78588,505,1,0,13,8,9119
sim,78603,506,1,0,12,8,9134
sim,78625,507,1,1,17,8,9156
sim,78637,508,0,0,4,8,9168
sim,78648,509,0,1,6,8,9179
sim,78665,510,1,0,20,8,9196
sim,78672,511,0,0,2,8,9203
sim,78691,512,1,0,19,8,9222
sim,78709,513,0,0,8,8,9240
sim,78733,514,1,0,13,8,9264
sim,78743,515,0,0,1,8,9274
sim,78757,516,1,0,18,8,9288
sim,78778,517,1,0,14,8,9309
sim,78793,518,1,1,17,8,9324
sim,78825,519,0,0,3,8,9356
sim,78845,520,1,1,17,8,9376
sim,78859,521,0,0,3,8,9390
sim,78881,522,1,0,15,8,9412
sim,78904,523,1,0,14,8,9435
sim,78925,524,1,0,18,8,9456
sim,78947,525,1,1,12,8,9478
sim,78971,526,1,0,13,8,9502
sim,78982,527,0,0,5,8,9513
sim,78993,528,0,0,7,8,9524
sim,79012,529,1,0,14,8,9543
sim,79020,530,0,1,2,8,9551
sim,79026,531,0,0,10,8,9557
sim,79051,532,1,1,13,8,9582
sim,79067,533,0,0,7,8,9598
sim,79078,534,0,1,9,8,9609
sim,79090,535,0,1,3,8,9621
sim,79100,536,0,1,7,8,9631
sim,79108,537,0,1,5,8,9639
sim,79127,538,1,1,11,8,9658
sim,79134,539,0,1,5,8,9665
sim,79149,540,1,1,16,8,9680
sim,79168,541,1,0,11,8,9699
sim,79184,542,1,0,14,8,9715
sim,79201,543,1,0,16,8,9732
sim,79209,544,0,1,2,8,9740
sim,79231,545,1,1,17,8,9762
sim,79240,546,0,0,6,8,9771
sim,79261,547,1,0,11,8,9792
sim,79288,548,1,1,20,8,9819
sim,79311,549,1,0,20,8,9842
sim,79331,550,0,1,9,8,9862
sim,79357,551,1,0,17,8,9888
sim,79367,552,0,1,6,8,9898
sim,79378,553,0,1,7,8,9909
sim,79404,554,1,0,20,8,9935
sim,79426,555,1,0,16,8,9957
sim,79436,556,0,1,9,8,9967
sim,79455,557,1,1,11,8,9986
sim,79463,558,0,0,9,8,9994
sim,79492,559,1,0,15,8,10023
sim,79501,560,0,1,7,8,10032
sim,79523,561,1,1,12,8,10054
sim,79534,562,0,0,8,8,10065
sim,79552,563,1,0,16,8,10083
sim,79577,564,1,0,13,8,10108
sim,79586,565,0,1,8,8,10117
sim,79600,566,0,0,9,8,10131
sim,79616,567,0,1,7,8,10147
sim,79638,568,1,0,19,8,10169
sim,79648,569,0,1,2,8,10179
sim,79654,570,0,1,3,8,10185
sim,79670,571,1,0,12,8,10201
sim,79694,572,1,0,15,8,10225
sim,79714,573,1,1,11,8,10245
sim,79738,574,1,0,12,8,10269
sim,79760,575,1,0,18,8,10291
sim,79773,576,0,1,8,8,10304
sim,79787,577,0,1,1,8,10318
sim,79798,578,0,0,10,8,10329
sim,79811,579,0,0,9,8,10342
sim,79818,580,0,1,7,8,10349
sim,79836,581,1,0,17,8,10367
sim,79873,582,1,0,12,8,10404
sim,79887,583,0,1,4,8,10418
sim,79905,584,1,0,17,8,10436
sim,79919,585,0,0,4,8,10450
sim,79931,586,0,0,9,8,10462
sim,79946,587,0,0,7,8,10477
sim,79968,588,1,0,11,8,10499
sim,79978,589,0,0,4,8,10509
sim,80011,590,1,1,11,8,10542
sim,80021,591,0,1,10,8,10552
sim,80049,592,1,1,16,8,10580
sim,80059,593,0,1,3,8,10590
sim,80085,594,1,0,18,8,10616
sim,80093,595,0,1,1,8,10624
sim,80125,596,1,1,16,8,10656
sim,80142,597,0,0,2,8,10673
sim,80148,598,0,0,4,8,10679
sim,80159,599,0,1,10,8,10690
sim,80169,600,0,0,5,8,10700
sim,80178,601,0,0,7,8,10709
sim,80194,602,0,0,7,8,10725
sim,80223,603,1,0,16,8,10754
sim,80236,604,0,1,8,8,10767
sim,80247,605,0,0,9,8,10778
sim,80269,606,0,1,10,8,10800
sim,80288,607,1,0,18,8,10819
sim,80303,608,0,0,5,8,10834
sim,80314,609,0,1,8,8,10845
sim,80329,610,1,1,18,8,10860
sim,80363,611,1,0,12,8,10894
sim,80377,612,0,1,1,8,10908
sim,80404,613,1,0,13,8,10935
sim,80420,614,0,0,5,8,10951
sim,80452,615,1,1,19,8,10983
sim,80484,616,1,0,14,8,11015
sim,80501,617,0,1,10,8,11032
sim,80513,618,0,0,10,8,11044
sim,80534,619,1,1,12,8,11065
sim,80541,620,0,1,1,8,11072
sim,80581,1,0,1,3,9,10
sim,80601,2,1,0,18,9,30
sim,80616,3,1,0,18,9,45
sim,80625,4,0,0,4,9,54
sim,80632,5,0,0,4,9,61
sim,80663,6,1,0,18,9,92
sim,80675,7,0,0,3,9,104
sim,80699,8,1,0,11,9,128
sim,80726,9,1,1,13,9,155
sim,80738,10,1,0,16,9,167
sim,80751,11,0,0,1,9,180
sim,80762,12,0,1,8,9,191
sim,80770,13,0,0,7,9,199
sim,80783,14,0,1,7,9,212
sim,80792,15,0,1,5,9,221
sim,80803,16,0,0,10,9,232
sim,80823,17,1,0,11,9,252
sim,80831,18,0,0,10,9,260
sim,80845,19,1,0,12,9,274
sim,80864,20,0,1,2,9,293
sim,80886,21,1,0,11,9,315
sim,80906,22,1,0,19,9,335
sim,80934,23,1,0,16,9,363
sim,80948,24,0,0,4,9,377
sim,80956,25,0,0,9,9,385
sim,80977,26,1,0,20,9,406
sim,80990,27,0,1,4,9,419
sim,81006,28,1,1,17,9,435
sim,81016,29,0,0,6,9,445
sim,81041,30,1,1,15,9,470
sim,81064,31,0,1,5,9,493
sim,81083,32,0,1,10,9,512
sim,81091,33,0,1,5,9,520
sim,81105,34,0,0,5,9,534
sim,81123,35,0,0,8,9,552
sim,81131,36,0,0,9,9,560
sim,81144,37,0,1,7,9,573
sim,81150,38,0,0,6,9,579
sim,81166,39,0,0,7,9,595
sim,81183,40,1,1,20,9,612
sim,81199,41,1,0,18,9,628
sim,81218,42,1,1,14,9,647
sim,81238,43,1,0,19,9,667
sim,81270,44,1,1,15,9,699
sim,81279,45,0,0,1,9,708
sim,81308,46,1,1,18,9,737
sim,81331,47,1,0,11,9,760
sim,81347,48,0,1,3,9,776
sim,81357,49,0,1,1,9,786
sim,81387,50,1,0,11,9,816
sim,81411,51,1,0,12,9,840
sim,81443,52,1,0,17,9,872
sim,81474,53,1,1,16,9,903
sim,81482,54,0,1,8,9,911
sim,81511,55,1,1,15,9,940
sim,81532,56,1,1,13,9,961
sim,81544,57,0,0,4,9,973
sim,81558,58,0,1,9,9,987
sim,81579,59,1,0,19,9,1008
sim,81600,60,0,1,9,9,1029
sim,81623,61,1,0,13,9,1052
sim,81636,62,0,1,4,9,1065
sim,81659,63,1,0,17,9,1088
sim,81683,64,1,0,13,9,1112
sim,81717,65,1,0,15,9,1146
sim,81742,66,1,0,13,9,1171
sim,81766,67,1,1,11,9,1195
sim,81774,68,0,0,6,9,1203
sim,81800,69,1,0,11,9,1229
sim,81826,70,1,0,17,9,1255
sim,81840,71,0,0,7,9,1269
sim,81854,72,0,0,9,9,1283
sim,81873,73,0,0,8,9,1302
sim,81893,74,1,1,16,9,1322
sim,81912,75,1,1,17,9,1341
sim,81937,76,1,1,11,9,1366
sim,81944,77,0,1,7,9,1373
sim,81955,78,0,0,10,9,1384
sim,81981,79,1,0,17,9,1410
sim,81998,80,0,0,3,9,1427
sim,82006,81,0,1,10,9,1435
sim,82023,82,1,0,13,9,1452
sim,82034,83,0,0,3,9,1463
sim,82051,84,1,0,19,9,1480
sim,82079,85,1,0,19,9,1508
sim,82097,86,1,1,15,9,1526
sim,82115,87,1,1,19,9,1544
sim,82131,88,0,1,6,9,1560
sim,82144,89,0,1,9,9,1573
sim,82163,90,1,0,17,9,1592
sim,82168,91,0,1,8,9,1597
sim,82188,92,1,1,18,9,1617
sim,82202,93,0,1,6,9,1631
sim,82213,94,0,0,8,9,1642
sim,82233,95,1,0,13,9,1662
sim,82255,96,1,1,17,9,1684
sim,82277,97,1,1,20,9,1706
sim,82300,98,1,1,12,9,1729
sim,82305,99,0,0,2,9,1734
sim,82311,100,0,1,6,9,1740
sim,82340,101,1,0,11,9,1769
sim,82355,102,0,1,8,9,1784
sim,82386,103,1,1,16,9,1815
sim,82398,104,0,1,8,9,1827
sim,82408,105,0,1,9,9,1837
sim,82418,106,0,1,1,9,1847
sim,82432,107,1,0,13,9,1861
sim,82461,108,1,1,11,9,1890
sim,82468,109,0,0,3,9,1897
sim,82496,110,1,1,16,9,1925
sim,82517,111,1,1,19,9,1946
sim,82538,112,1,0,14,9,1967
sim,82559,113,0,1,7,9,1988
sim,82585,114,1,0,11,9,2014
sim,82606,115,1,1,12,9,2035
sim,82626,116,1,0,18,9,2055
sim,82641,117,1,1,19,9,2070
sim,82664,118,0,1,7,9,2093
sim,82682,119,0,0,5,9,2111
sim,82691,120,0,1,6,9,2120
sim,82696,121,0,1,1,9,2125
sim,82715,122,1,0,15,9,2144
sim,82731,123,1,0,17,9,2160
sim,82747,124,0,1,1,9,2176
sim,82760,125,0,1,5,9,2189
sim,82781,126,1,1,13,9,2210
sim,82790,127,0,1,7,9,2219
sim,82796,128,0,0,2,9,2225
sim,82808,129,0,1,8,9,2237
sim,82817,130,0,1,1,9,2246
sim,82840,131,1,1,20,9,2269
sim,82848,132,0,0,7,9,2277
sim,82858,133,0,1,4,9,2287
sim,82870,134,0,1,2,9,2299
sim,82882,135,0,0,1,9,2311
sim,82912,136,1,1,16,9,2341
sim,82946,137,1,0,11,9,2375
sim,82973,138,0,0,8,9,2402
sim,82991,139,1,1,16,9,2420
sim,83001,140,0,1,7,9,2430
sim,83038,141,1,1,18,9,2467
sim,83055,142,0,0,6,9,2484
sim,83063,143,0,1,3,9,2492
sim,83083,144,1,1,15,9,2512
sim,83106,145,0,0,5,9,2535
sim,83129,146,1,0,15,9,2558
sim,83157,147,1,0,14,9,2586
sim,83170,148,0,0,10,9,2599
sim,83186,149,1,1,11,9,2615
sim,83206,150,1,1,18,9,2635
sim,83232,151,1,1,12,9,2661
sim,83249,152,0,1,6,9,2678
sim,83256,153,0,0,6,9,2685
sim,83268,154,0,1,6,9,2697
sim,83281,155,0,1,5,9,2710
sim,83301,156,1,1,15,9,2730
sim,83322,157,0,0,5,9,2751
sim,83344,158,1,1,15,9,2773
sim,83353,159,0,1,7,9,2782
sim,83374,160,1,0,12,9,2803
sim,83386,161,0,1,4,9,2815
sim,83397,162,0,1,7,9,2826
sim,83415,163,1,0,20,9,2844
sim,83427,164,0,0,1,9,2856
sim,83444,165,1,1,12,9,2873
sim,83450,166,0,0,6,9,2879
sim,83458,167,0,0,10,9,2887
sim,83481,168,1,1,15,9,2910
sim,83506,169,1,0,18,9,2935
sim,83517,170,0,0,8,9,2946
sim,83539,171,1,1,16,9,2968
sim,83548,172,0,0,8,9,2977
sim,83556,173,0,1,3,9,2985
sim,83566,174,0,0,6,9,2995
sim,83579,175,0,1,5,9,3008
sim,83587,176,0,1,9,9,3016
sim,83597,177,0,1,2,9,3026
sim,83617,178,1,1,12,9,3046
sim,83630,179,0,0,8,9,3059
sim,83640,180,0,0,2,9,3069
sim,83654,181,0,0,9,9,3083
sim,83684,182,1,1,11,9,3113
sim,83713,183,1,1,20,9,3142
sim,83729,184,1,0,17,9,3158
sim,83742,185,0,1,2,9,3171
sim,83759,186,0,1,3,9,3188
sim,83783,187,1,0,20,9,3212
sim,83801,188,0,0,4,9,3230
sim,83813,189,0,1,7,9,3242
sim,83831,190,1,0,18,9,3260
sim,83855,191,0,1,4,9,3284
sim,83866,192,0,0,4,9,3295
sim,83876,193,0,1,9,9,3305
sim,83889,194,0,1,9,9,3318
sim,83905,195,0,1,2,9,3334
sim,83925,196,1,1,11,9,3354
sim,83947,197,1,1,13,9,3376
sim,83969,198,1,0,14,9,3398
sim,83978,199,0,1,1,9,3407
sim,83996,200,1,1,11,9,3425
sim,84015,201,1,0,20,9,3444
sim,84030,202,1,1,16,9,3459
sim,84053,203,1,0,11,9,3482
sim,84062,204,0,0,5,9,3491
sim,84071,205,0,0,1,9,3500
sim,84090,206,1,0,19,9,3519
sim,84099,207,0,0,6,9,3528
sim,84127,208,1,1,19,9,3556
sim,84143,209,1,0,19,9,3572
sim,84164,210,1,1,17,9,3593
sim,84187,211,1,1,15,9,3616
sim,84208,212,1,0,17,9,3637
sim,84214,213,0,0,10,9,3643
sim,84224,214,0,0,7,9,3653
sim,84238,215,0,1,5,9,3667
sim,84255,216,1,1,15,9,3684
sim,84260,217,0,1,9,9,3689
sim,84277,218,1,1,17,9,3706
sim,84286,219,0,0,8,9,3715
sim,84299,220,0,0,5,9,3728
sim,84315,221,1,1,16,9,3744
sim,84322,222,0,0,9,9,3751
sim,84342,223,1,0,18,9,3771
sim,84365,224,1,1,13,9,3794
sim,84385,225,0,0,6,9,3814
sim,84396,226,0,0,1,9,3825
sim,84404,227,0,0,3,9,3833
sim,84420,228,0,1,9,9,3849
sim,84448,229,1,1,18,9,3877
sim,84470,230,1,0,16,9,3899
sim,84489,231,1,0,15,9,3918
sim,84513,232,1,1,13,9,3942
sim,84531,233,1,0,16,9,3960
sim,84544,234,0,0,1,9,3973
sim,84554,235,0,1,4,9,3983
sim,84575,236,1,0,14,9,4004
sim,84591,237,0,0,10,9,4020
sim,84613,238,1,0,20,9,4042
sim,84636,239,1,1,18,9,4065
sim,84661,240,1,0,15,9,4090
sim,84667,241,0,1,7,9,4096
sim,84679,242,0,0,6,9,4108
sim,84693,243,0,1,9,9,4122
sim,84711,244,1,0,15,9,4140
sim,84726,245,0,1,10,9,4155
sim,84733,246,0,0,10,9,4162
sim,84746,247,0,0,4,9,4175
sim,84762,248,0,1,2,9,4191
sim,84770,249,0,0,10,9,4199
sim,84779,250,0,1,7,9,4208
sim,84796,251,1,0,13,9,4225
sim,84810,252,0,1,10,9,4239
sim,84818,253,0,0,8,9,4247
sim,84847,254,1,0,17,9,4276
sim,84863,255,1,1,15,9,4292
sim,84883,256,1,0,18,9,4312
sim,84893,257,0,1,5,9,4322
sim,84904,258,0,0,2,9,4333
sim,84930,259,1,1,12,9,4359
sim,84941,260,0,0,7,9,4370
sim,84952,261,0,1,4,9,4381
sim,84966,262,1,0,20,9,4395
sim,84989,263,1,0,11,9,4418
sim,85000,264,0,0,3,9,4429
sim,85013,265,0,0,9,9,4442
sim,85025,266,0,0,9,9,4454
sim,85050,267,1,1,12,9,4479
sim,85058,268,0,0,9,9,4487
sim,85070,269,0,1,2,9,4499
sim,85090,270,0,0,2,9,4519
sim,85112,271,0,0,5,9,4541
sim,85129,272,1,0,18,9,4558
sim,85140,273,0,0,8,9,4569
sim,85165,274,1,1,15,9,4594
sim,85173,275,0,1,6,9,4602
sim,85206,276,1,1,12,9,4635
sim,85218,277,0,1,1,9,4647
sim,85244,278,1,0,16,9,4673
sim,85264,279,0,0,6,9,4693
sim,85272,280,0,0,1,9,4701
sim,85294,281,1,0,18,9,4723
sim,85305,282,0,1,1,9,4734
sim,85327,283,1,0,19,9,4756
sim,85347,284,1,1,13,9,4776
sim,85360,285,0,1,5,9,4789
sim,85379,286,0,1,9,9,4808
sim,85404,287,1,0,20,9,4833
sim,85426,288,1,1,13,9,4855
sim,85442,289,1,1,18,9,4871
sim,85453,290,0,1,6,9,4882
sim,85478,291,1,0,11,9,4907
sim,85500,292,0,0,4,9,4929
sim,85528,293,1,1,18,9,4957
sim,85551,294,1,0,16,9,4980
sim,85571,295,0,1,4,9,5000
sim,85598,296,1,1,18,9,5027
sim,85614,297,0,1,10,9,5043
sim,85645,298,1,0,18,9,5074
sim,85657,299,0,1,2,9,5086
sim,85668,300,0,1,3,9,5097
sim,85684,301,1,1,12,9,5113
sim,85701,302,0,0,2,9,5130
sim,85716,303,0,0,4,9,5145
sim,85722,304,0,0,4,9,5151
sim,85735,305,0,1,3,9,5164
sim,85745,306,0,0,9,9,5174
sim,85757,307,0,0,3,9,5186
sim,85766,308,0,1,10,9,5195
sim,85789,309,1,0,14,9,5218
sim,85804,310,1,0,18,9,5233
sim,85818,311,0,1,10,9,5247
sim,85870,312,1,0,11,9,5299
sim,85886,313,0,0,3,9,5315
sim,85905,314,1,1,19,9,5334
sim,85922,315,0,1,6,9,5351
sim,85950,316,1,1,19,9,5379
sim,85981,317,1,1,15,9,5410
sim,85994,318,0,1,6,9,5423
sim,86019,319,1,0,14,9,5448
sim,86031,320,0,0,8,9,5460
sim,86050,321,1,0,17,9,5479
sim,86057,322,0,0,6,9,5486
sim,86067,323,0,1,6,9,5496
sim,86074,324,0,1,8,9,5503
sim,86085,325,0,0,10,9,5514
sim,86112,326,1,0,14,9,5541
sim,86126,327,1,1,17,9,5555
sim,86145,328,1,0,16,9,5574
sim,86180,329,1,1,18,9,5609
sim,86188,330,0,1,6,9,5617
sim,86210,331,1,1,20,9,5639
sim,86220,332,0,1,8,9,5649
sim,86229,333,0,0,9,9,5658
sim,86252,334,1,1,14,9,5681
sim,86280,335,1,1,15,9,5709
sim,86294,336,0,1,2,9,5723
sim,86307,337,0,1,8,9,5736
sim,86324,338,0,1,10,9,5753
sim,86333,339,0,1,10,9,5762
sim,86342,340,0,1,8,9,5771
sim,86371,341,0,1,8,9,5800
sim,86395,342,1,1,14,9,5824
sim,86407,343,0,1,9,9,5836
sim,86426,344,1,0,13,9,5855
sim,86452,345,1,1,20,9,5881
sim,86472,346,0,1,3,9,5901
sim,86496,347,1,0,11,9,5925
sim,86514,348,1,1,16,9,5943
sim,86529,349,1,0,11,9,5958
sim,86537,350,0,1,10,9,5966
sim,86553,351,0,0,2,9,5982
sim,86569,352,0,0,5,9,5998
sim,86580,353,0,1,6,9,6009
sim,86591,354,0,1,2,9,6020
sim,86618,355,1,1,19,9,6047
sim,86641,356,1,1,13,9,6070
sim,86674,357,1,0,18,9,6103
sim,86690,358,1,0,17,9,6119
sim,86722,359,0,1,2,9,6151
sim,86731,360,0,1,8,9,6160
sim,86745,361,0,1,6,9,6174
sim,86767,362,1,1,12,9,6196
sim,86800,363,1,1,11,9,6229
sim,86807,364,0,1,8,9,6236
sim,86827,365,1,0,18,9,6256
sim,86843,366,0,0,7,9,6272
sim,86865,367,1,1,14,9,6294
sim,86873,368,0,1,8,9,6302
sim,86898,369,1,1,12,9,6327
sim,86922,370,1,0,14,9,6351
sim,86947,371,1,0,11,9,6376
sim,86960,372,0,1,3,9,6389
sim,86974,373,0,0,10,9,6403
sim,86998,374,1,1,16,9,6427
sim,87010,375,1,0,17,9,6439
sim,87025,376,0,0,5,9,6454
sim,87036,377,0,0,10,9,6465
sim,87050,378,0,0,4,9,6479
sim,87078,379,1,1,14,9,6507
sim,87089,380,0,1,8,9,6518
sim,87106,381,1,0,19,9,6535
sim,87118,382,0,1,3,9,6547
sim,87141,383,1,0,14,9,6570
sim,87158,384,1,0,14,9,6587
sim,87181,385,0,1,5,9,6610
sim,87196,386,1,0,11,9,6625
sim,87221,387,1,1,20,9,6650
sim,87243,388,1,0,18,9,6672
sim,87258,389,0,0,7,9,6687
sim,87270,390,0,0,2,9,6699
sim,87281,391,0,0,7,9,6710
sim,87306,392,0,0,5,9,6735
sim,87332,393,1,1,14,9,6761
sim,87354,394,1,1,16,9,6783
sim,87372,395,1,1,19,9,6801
sim,87384,396,0,1,3,9,6813
sim,87403,397,1,0,12,9,6832
sim,87425,398,1,0,14,9,6854
sim,87446,399,1,0,17,9,6875
sim,87464,400,1,0,17,9,6893
sim,87490,401,1,1,17,9,6919
sim,87518,402,1,1,11,9,6947
sim,87526,403,0,0,4,9,6955
sim,87549,404,1,0,15,9,6978
sim,87563,405,0,1,4,9,6992
sim,87585,406,1,1,20,9,7014
sim,87608,407,1,0,17,9,7037
sim,87632,408,1,0,20,9,7061
sim,87645,409,0,0,3,9,7074
sim,87677,410,0,0,2,9,7106
sim,87699,411,1,0,20,9,7128
sim,87709,412,0,1,5,9,7138
sim,87730,413,1,1,17,9,7159
sim,87761,414,1,1,20,9,7190
sim,87784,415,0,0,3,9,7213
sim,87805,416,0,1,4,9,7234
sim,87829,417,1,0,16,9,7258
sim,87854,418,1,1,12,9,7283
sim,87867,419,0,0,3,9,7296
sim,87887,420,1,1,19,9,7316
sim,87904,421,0,0,10,9,7333
sim,87922,422,1,0,20,9,7351
sim,87932,423,0,1,8,9,7361
sim,87947,424,0,1,1,9,7376
sim,87975,425,1,1,19,9,7404
sim,87984,426,0,1,8,9,7413
sim,88009,427,1,1,18,9,7438
sim,88030,428,0,1,9,9,7459
sim,88059,429,0,1,6,9,7488
sim,88077,430,1,0,17,9,7506
sim,88100,431,1,1,20,9,7529
sim,88119,432,1,1,14,9,7548
sim,88142,433,1,1,13,9,7571
sim,88153,434,0,0,7,9,7582
sim,88162,435,0,1,2,9,7591
sim,88178,436,0,1,1,9,7607
sim,88183,437,0,0,4,9,7612
sim,88202,438,1,0,13,9,7631
sim,88211,439,0,1,10,9,7640
sim,88238,440,1,0,15,9,7667
sim,88246,441,0,0,10,9,7675
sim,88263,442,0,0,1,9,7692
sim,88286,443,1,0,14,9,7715
sim,88299,444,0,0,3,9,7728
sim,88325,445,1,0,11,9,7754
sim,88348,446,1,1,12,9,7777
sim,88378,447,1,1,12,9,7807
sim,88386,448,0,0,1,9,7815
sim,88408,449,0,1,3,9,7837
sim,88433,450,1,0,14,9,7862
sim,88440,451,0,0,2,9,7869
sim,88452,452,0,0,2,9,7881
sim,88481,453,1,0,12,9,7910
sim,88508,454,1,1,16,9,7937
sim,88525,455,1,0,20,9,7954
sim,88533,456,0,1,4,9,7962
sim,88545,457,0,1,10,9,7974
sim,88566,458,0,1,1,9,7995
sim,88588,459,1,1,17,9,8017
sim,88611,460,1,1,12,9,8040
sim,88640,461,1,0,15,9,8069
sim,88656,462,0,1,4,9,8085
sim,88677,463,1,0,20,9,8106
sim,88704,464,1,0,14,9,8133
sim,88721,465,0,1,7,9,8150
sim,88730,466,0,0,7,9,8159
sim,88757,467,1,0,14,9,8186
sim,88789,468,1,1,14,9,8218
sim,88808,469,1,0,20,9,8237
sim,88834,470,1,1,12,9,8263
sim,88845,471,0,0,6,9,8274
sim,88871,472,1,0,12,9,8300
sim,88897,473,1,1,19,9,8326
sim,88916,474,1,0,16,9,8345
sim,88930,475,0,0,7,9,8359
sim,88953,476,1,1,11,9,8382
sim,88969,477,1,1,11,9,8398
sim,88989,478,1,1,17,9,8418
sim,89010,479,1,0,16,9,8439
sim,89032,480,1,0,19,9,8461
sim,89067,481,1,1,20,9,8496
sim,89076,482,0,0,3,9,8505
sim,89092,483,1,0,15,9,8521
sim,89119,484,1,0,19,9,8548
sim,89136,485,1,1,14,9,8565
sim,89160,486,1,0,13,9,8589
sim,89166,487,0,0,1,9,8595
sim,89184,488,1,0,13,9,8613
sim,89196,489,0,1,1,9,8625
sim,89231,490,1,1,17,9,8660
sim,89250,491,1,0,13,9,8679
sim,89263,492,0,1,10,9,8692
sim,89283,493,1,0,14,9,8712
sim,89298,494,0,0,2,9,8727
sim,89320,495,1,1,19,9,8749
sim,89329,496,0,1,3,9,8758
sim,89336,497,0,0,10,9,8765
sim,89356,498,0,1,9,9,8785
sim,89363,499,0,0,3,9,8792
sim,89383,500,1,1,12,9,8812
sim,89406,501,0,0,6,9,8835
sim,89413,502,0,0,1,9,8842
sim,89421,503,0,1,9,9,8850
sim,89443,504,1,1,16,9,8872
sim,89468,505,1,0,16,9,8897
sim,89477,506,0,1,8,9,8906
sim,89498,507,1,0,15,9,8927
sim,89515,508,0,0,3,9,8944
sim,89540,509,1,1,16,9,8969
sim,89551,510,0,0,3,9,8980
sim,89562,511,0,0,1,9,8991
sim,89577,512,1,1,15,9,9006
sim,89588,513,0,1,5,9,9017
sim,89610,514,0,0,7,9,9039
sim,89626,515,0,1,4,9,9055
sim,89649,516,1,1,13,9,9078
